"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57587204";"04";"6349161";"";"";"57694";"15";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia  7B9 e Lab. Imunol Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N123 (25/07/2016 - 17/12/2016)";"17";"15";"REGULAR";"false";"2016/12/16 18:36:55.346000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587205";"01";"1164475";"";"";"57696";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmacia - Sala 7B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M234";"44";"29";"REGULAR";"false";"2016/12/12 10:09:00.511000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587205";"01";"1149515";"";"";"57696";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmacia - Sala 7B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M234";"44";"29";"REGULAR";"false";"2016/12/12 10:09:00.511000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587206";"02";"1149515";"";"";"57696";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmacia - Sala 7B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3N123";"40";"29";"REGULAR";"false";"2016/12/12 10:29:52.550000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57587206";"02";"1164475";"";"";"57696";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmacia - Sala 7B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3N123";"40";"29";"REGULAR";"false";"2016/12/12 10:29:52.550000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57587207";"01";"1164475";"";"";"57697";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M345 (25/07/2016 - 17/12/2016)";"26";"17";"REGULAR";"false";"2016/12/12 10:15:49.838000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587207";"01";"1149515";"";"";"57697";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M345 (25/07/2016 - 17/12/2016)";"26";"17";"REGULAR";"false";"2016/12/12 10:15:49.838000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587208";"02";"1164475";"";"";"57697";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M345 (25/07/2016 - 17/12/2016)";"17";"12";"REGULAR";"false";"2016/12/12 10:10:38.810000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587208";"02";"1149515";"";"";"57697";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M345 (25/07/2016 - 17/12/2016)";"17";"12";"REGULAR";"false";"2016/12/12 10:10:38.810000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587209";"03";"1164475";"";"";"57697";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5N123 (25/07/2016 - 17/12/2016)";"26";"15";"REGULAR";"false";"2016/12/12 10:14:12.953000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57587209";"03";"1149515";"";"";"57697";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5N123 (25/07/2016 - 17/12/2016)";"26";"15";"REGULAR";"false";"2016/12/12 10:14:12.953000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57587210";"04";"1149515";"";"";"57697";"23";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N123 (25/07/2016 - 17/12/2016)";"15";"14";"REGULAR";"false";"2016/12/12 10:22:31.154000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57587210";"04";"1164475";"";"";"57697";"22";"GRADUAÇÃO";"Campus Central";"Faculdade de Farmácia - Lab. Microbiologia Clínica";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N123 (25/07/2016 - 17/12/2016)";"15";"14";"REGULAR";"false";"2016/12/12 10:22:31.154000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57587211";"01";"1731709";"";"";"21427";"45";"GRADUAÇÃO";"Campus Central";"4A7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T534";"4";"40";"REGULAR";"false";"2016/12/17 17:17:22.713000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587212";"01";"1584174";"";"";"23567";"30";"GRADUAÇÃO";"Campus Central";"4E5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"20";"40";"REGULAR";"false";"2016/12/17 15:43:47.538000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57587212";"01";"1547970";"";"";"23567";"30";"GRADUAÇÃO";"Campus Central";"4E5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"20";"40";"REGULAR";"false";"2016/12/17 15:43:47.538000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57587213";"01";"1119281";"";"";"23594";"60";"GRADUAÇÃO";"Campus Central";"4C4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3N34 5N12";"48";"43";"REGULAR";"false";"2016/12/17 19:38:14.361000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57587214";"02";"1119281";"";"";"23594";"60";"GRADUAÇÃO";"Campus Central";"4I6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"84";"56";"REGULAR";"false";"2016/12/17 19:36:20.831000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57587215";"01";"1714262";"";"";"59314";"60";"GRADUAÇÃO";"";"MULTIPOLO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"";"0";"19";"REGULAR";"true";"";"false";"";"";"EXCLUÍDA";"";"A Distância"
"57587216";"02";"1714262";"";"";"59314";"60";"GRADUAÇÃO";"";"MULTIPOLO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"";"0";"30";"REGULAR";"true";"";"false";"";"";"EXCLUÍDA";"";"A Distância"
"57587217";"03";"1714262";"";"";"59314";"60";"GRADUAÇÃO";"";"MULTIPOLO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"";"0";"70";"REGULAR";"true";"";"false";"";"";"EXCLUÍDA";"";"A Distância"
"57587218";"02";"1359083";"";"";"46206";"60";"GRADUAÇÃO";"Campus Central";"3G2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T1234 (25/07/2016 - 17/12/2016)";"20";"35";"REGULAR";"false";"2016/12/14 23:28:16.678000000";"false";"";"80";"CONSOLIDADA";"";"Presencial"
"57587219";"01";"1014897";"";"";"56163";"90";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N12 4N1234 (25/07/2016 - 17/12/2016)";"48";"70";"REGULAR";"false";"2016/12/15 15:18:06.734000000";"false";"";"112";"CONSOLIDADA";"";"Presencial"
"57587219";"01";"3890518";"";"";"56163";"90";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N12 4N1234 (25/07/2016 - 17/12/2016)";"48";"70";"REGULAR";"false";"2016/12/15 15:18:06.734000000";"false";"";"112";"CONSOLIDADA";"";"Presencial"
"57587219";"01";"1678705";"";"";"56163";"30";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N12 4N1234 (25/07/2016 - 17/12/2016)";"48";"70";"REGULAR";"false";"2016/12/15 15:18:06.734000000";"false";"";"112";"CONSOLIDADA";"";"Presencial"
"57587220";"04";"1714262";"";"";"59314";"60";"GRADUAÇÃO";"";"MULTIPOLO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"";"0";"19";"REGULAR";"true";"";"false";"";"";"EXCLUÍDA";"";"A Distância"
"57587222";"02";"1678705";"";"";"56163";"90";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T12 4T1234 (25/07/2016 - 17/12/2016)";"40";"70";"REGULAR";"false";"2016/12/14 10:05:01.207000000";"false";"";"104";"CONSOLIDADA";"";"Presencial"
"57587222";"02";"3890518";"";"";"56163";"90";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T12 4T1234 (25/07/2016 - 17/12/2016)";"40";"70";"REGULAR";"false";"2016/12/14 10:05:01.207000000";"false";"";"104";"CONSOLIDADA";"";"Presencial"
"57587222";"02";"3180158";"";"";"56163";"60";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T12 4T1234 (25/07/2016 - 17/12/2016)";"40";"70";"REGULAR";"false";"2016/12/14 10:05:01.207000000";"false";"";"104";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"1149393";"";"";"52522";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"4242504";"";"";"52522";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"1814516";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"3314288";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"3675917";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"1199080";"";"";"52522";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"2328351";"";"";"52522";"10";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"347330";"";"";"52522";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"6350511";"";"";"52522";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587223";"01";"2442897";"";"";"52522";"1";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/15 20:25:34.532000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587224";"01B";"2571613";"";"";"41882";"6";"GRADUAÇÃO";"Campus Central";"Sala 5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"24T56 (25/07/2016 - 09/10/2016),  2T5566 4T56 (10/10/2016 - 19/11/2016),  24T56 (20/11/2016 - 10/12/2016)";"22";"30";"REGULAR";"false";"2016/12/17 04:30:43.268000000";"false";"57586682";"72";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"3675917";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"2328351";"";"";"52522";"10";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"4242504";"";"";"52522";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"6350511";"";"";"52522";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"3314288";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"347330";"";"";"52522";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"2442897";"";"";"52522";"1";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"1814516";"";"";"52522";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"1199080";"";"";"52522";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587225";"02";"1149393";"";"";"52522";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 30/09/2016), 7M23 (01/10/2016 - 01/10/2016), 246M3456 (02/10/2016 - 07/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"28";"30";"REGULAR";"false";"2016/12/16 20:01:30.271000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57587226";"01";"1715271";"";"";"2048483";"60";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24N34";"10";"30";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57587227";"01";"2006088";"";"";"2049416";"30";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5T12";"33";"65";"REGULAR";"false";"2016/12/15 09:13:23.484000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57587228";"01";"1161844";"";"";"2055654";"60";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"0";"40";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57587229";"01";"6350511";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587229";"01";"347330";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587229";"01";"2328351";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587229";"01";"1199080";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587229";"01";"3675917";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587229";"01";"1149393";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:45:15.393000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587230";"02";"2006088";"";"";"2049416";"30";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5N12";"15";"65";"REGULAR";"false";"2016/12/15 09:07:26.617000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57587231";"01";"1161844";"";"";"26954";"60";"GRADUAÇÃO";"Campus Central";"Mulungú";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"22";"35";"REGULAR";"false";"2016/12/14 16:06:05.342000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57587232";"02";"2307059";"";"";"26954";"60";"GRADUAÇÃO";"Campus Central";"Mulungú";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M34";"38";"37";"REGULAR";"false";"2016/12/13 18:10:17.554000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57587234";"01A";"2446479";"";"";"61207";"20";"GRADUAÇÃO";"Campus Central";"Centro de Saúde Anita Garibaldi";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"7M3456";"12";"20";"REGULAR";"false";"2016/12/15 10:58:41.211000000";"false";"57587233";"72";"CONSOLIDADA";"";"Presencial"
"57587234";"01A";"4242504";"";"";"61207";"20";"GRADUAÇÃO";"Campus Central";"Centro de Saúde Anita Garibaldi";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"7M3456";"12";"20";"REGULAR";"false";"2016/12/15 10:58:41.211000000";"false";"57587233";"72";"CONSOLIDADA";"";"Presencial"
"57587234";"01A";"3242546";"";"";"61207";"20";"GRADUAÇÃO";"Campus Central";"Centro de Saúde Anita Garibaldi";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"7M3456";"12";"20";"REGULAR";"false";"2016/12/15 10:58:41.211000000";"false";"57587233";"72";"CONSOLIDADA";"";"Presencial"
"57587235";"01";"3180158";"";"";"2049417";"30";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T34";"36";"65";"REGULAR";"false";"2016/12/14 10:02:24.814000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"2149416";"";"";"52525";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"1149381";"";"";"52525";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"2442897";"";"";"52525";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"2171955";"";"";"52525";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"3508189";"";"";"52525";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
